### Module positions - created on 2021-12-09 23:40
### Printed by pcb_positions plugin
## Unit = mm, Angle = deg.
## Pcb Height 32.250mm, Pcb Width 32.250mm [based on Edge bounding box]
## Side : ALL
## Board Aux Origin: 187.960mm ,124.460mm
# Ref         Val                 Package                       PosX       PosY       Pin1_PosX  Pin1_PosY    Rot     Side      Type
R17           10K                 R_0402_1005Metric_Pad0.72x0.. 6.6040     23.6600    7.2015     -225.2600   180.0    top       SMD
R12           20K                 R_0402_1005Metric_Pad0.72x0.. 22.8615    5.7220     22.8615    -243.7955    90.0    top       SMD
TP1           TestPoint           TestPoint_Pad_D1.0mm          7.2136     27.3812    7.2136     -221.5388     0.0    top       VIRTUAL
D6            D_Small             D_SOD-323                     29.5615    6.2220     29.5615    -241.6480   -90.0    top       SMD
R13           5.1K                R_0402_1005Metric_Pad0.72x0.. 13.2080    10.5785    13.2080    -238.9390    90.0    top       SMD
SW2           SW_Push             Panasonic_EVQPUJ_EVQPUA       1.7780     15.7480    0.9280     -230.5470    90.0    top       SMD
C10           10uF                C_0402_1005Metric_Pad0.74x0.. 8.1460     10.2695    8.1460     -239.2180    90.0    top       SMD
U1            ESP32-PICO-D4       QFN-48-1EP_7x7mm_P0.5mm_EP5.. 14.2240    25.4000    10.7865    -220.7700     0.0    top       SMD
Q2            AO3401 Q_PMOS_GSD   SOT-23                        22.3520    15.2400    23.2895    -234.6300   180.0    top       SMD
D3            D_Small             D_SOD-323                     24.4275    6.2275     24.4275    -243.7425    90.0    top       SMD
C7            10uF                C_0402_1005Metric_Pad0.74x0.. 4.8240     6.3500     4.8240     -242.0025   -90.0    top       SMD
G***          LOGO                LOGO                          14.6558    16.7132    0.0000     0.0000        0.0    bottom    VIRTUAL
U7            LCD                 LCD-ST7789-1.54-12PINS        19.3720    8.6360     19.3720    -240.2840   180.0    bottom    SMD
## End
## 279 SMD pads
## 2 TH pads
## 2 Virtual pads
## 1 Top TH modules
## 0 Bot TH modules
## 59 Top SMD modules
## 1 Bot SMD modules
## 2 Top Virtual modules
## 1 Bot Virtual modules
